other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,4/7/2009,64,46,28,29,18,7,30.09,29.985,29.88,21.67,17.22,12.22,10.56,5,1.11,0,23.7761692
,4/8/2009,71,48.5,26,14,10,6,30.18,30.125,30.07,20.56,14.44,8.33,6.67,3.33,0.56,0,23.69031724
,4/9/2009,83,60.5,38,15,7.5,0,30.16,30.115,30.07,23.33,16.67,9.44,11.67,8.89,6.67,0,23.47001435
,4/10/2009,73,62,51,21,10.5,0,30.15,30.105,30.06,27.22,21.11,15,18.33,15,10.56,0,23.71039228
,4/11/2009,90,63.5,37,22,11,0,30.11,30.04,29.97,32.22,26.11,19.44,20.56,18.33,15,0,23.53804415
,4/12/2009,93,72,51,18,9,0,30.07,30.03,29.99,28.33,23.33,17.78,19.44,17.78,16.67,0,23.64625821
,4/13/2009,82,70,58,22,16,10,30.06,30.02,29.98,28.33,25.56,22.78,20.56,18.33,16.11,0,24.00463724
,4/14/2009,82,64,46,24,14.5,5,30.01,29.935,29.86,32.22,27.22,21.67,22.22,18.89,12.22,0.56,23.68704736
,4/15/2009,87,70,53,17,8.5,0,30.03,29.955,29.88,30,24.44,18.89,21.11,17.78,12.78,1.73,23.55163531
,4/16/2009,90,56,22,17,8.5,0,30.1,30.04,29.98,28.89,21.11,15,20,12.78,4.44,0,23.61950014
,4/17/2009,68,55.5,43,21,15.5,10,30.18,30.12,30.06,26.11,23.89,21.11,15.56,13.33,11.11,0,23.39162833
,4/18/2009,61,50.5,40,21,15,9,30.16,30.125,30.09,26.11,23.89,21.11,15.56,12.22,10,0,23.09629058
,4/19/2009,68,55,42,28,17.5,7,30.12,30.07,30.02,27.78,23.89,20,16.67,13.33,10,0,23.54848239
,4/20/2009,90,70.5,51,24,12,0,30.03,29.96,29.89,28.33,25,21.11,20,18.33,16.11,1.85,23.84771421
,4/21/2009,90,64.5,39,17,8.5,0,30.04,29.98,29.92,28.33,23.33,18.33,19.44,16.67,10.56,1.88,23.93473324
,4/22/2009,80,57.5,35,16,8,0,30.18,30.11,30.04,28.33,21.67,14.44,16.67,13.33,9.44,0,23.89877131
,4/23/2009,81,64,47,14,7,0,30.26,30.21,30.16,26.67,22.22,17.78,16.67,15,13.33,0,24.0633942
,4/24/2009,87,68,49,18,9,0,30.29,30.245,30.2,27.78,22.78,17.22,16.11,15,14.44,0,24.27543503
,4/25/2009,64,54.5,45,25,20,15,30.3,30.26,30.22,27.22,24.44,21.67,16.67,14.44,11.67,0,24.45668505
,4/26/2009,66,55.5,45,23,18,13,30.31,30.265,30.22,26.11,23.89,21.67,16.11,14.44,12.78,0,24.40382804
,4/27/2009,64,56.5,49,29,21.5,14,30.31,30.26,30.21,27.78,25,22.22,16.67,15,13.33,0,24.34112202
,4/28/2009,73,61,49,28,19,10,30.29,30.25,30.21,27.22,24.44,21.67,17.78,16.11,13.89,0.13,24.42595788
,4/29/2009,68,59.5,51,20,15,10,30.25,30.21,30.17,27.22,24.44,21.67,16.11,15.56,14.44,0,24.1378538
,4/30/2009,68,55,42,20,14,8,30.25,30.2,30.15,27.78,25,22.22,17.22,15.56,13.33,0,24.22005793
,5/1/2009,68,56.5,45,16,12,8,30.22,30.185,30.15,27.78,25,22.22,17.22,15.56,12.78,0,24.429769
,5/2/2009,87,66.5,46,16,8,0,30.15,30.095,30.04,28.89,23.89,18.33,18.33,16.67,15,0,24.73954904
,5/3/2009,73,60,47,21,13,5,30.11,30.065,30.02,28.89,26.11,22.78,18.33,17.22,15,0,24.71515309
,5/4/2009,74,62.5,51,20,14,8,30.09,30.055,30.02,29.44,26.67,23.33,18.89,17.78,16.11,0,24.30076413
,5/5/2009,73,62,51,16,10,4,30.12,30.06,30,28.89,25.56,22.22,18.33,17.78,16.67,0,25.38709091
,5/6/2009,87,69,51,18,9,0,30.08,30.05,30.02,29.44,24.44,19.44,19.44,18.33,17.22,0,25.49862287
,5/7/2009,79,65,51,16,10.5,5,30.06,30.015,29.97,30.56,27.22,23.89,21.11,19.44,18.33,0,25.69183077
,5/8/2009,79,62.5,46,17,8.5,0,30.06,30.02,29.98,31.67,27.22,22.78,20.56,19.44,17.22,0,25.6450317
,5/9/2009,84,67,50,17,8.5,0,30.1,30.055,30.01,31.67,27.22,22.22,21.11,20,18.89,0,25.53378168
,5/10/2009,87,65,43,16,8,0,30.1,30.05,30,31.67,27.22,22.22,21.67,20.56,17.22,0,25.36670674
,5/11/2009,82,65,48,20,10,0,30.06,30.005,29.95,31.67,27.78,23.33,21.11,20,18.33,0,24.80669111
,5/12/2009,82,66,50,21,10.5,0,30.06,30.01,29.96,31.67,27.78,23.33,22.22,20,19.44,0,24.56543943
,5/13/2009,79,67,55,17,8.5,0,30.11,30.055,30,30,27.22,23.89,21.11,20,18.89,0.08,24.21162665
,5/14/2009,74,62.5,51,21,15,9,30.14,30.1,30.06,30.56,27.78,24.44,20,18.89,18.33,0,24.56771253
,5/15/2009,74,62.5,51,22,15,8,30.12,30.08,30.04,30.56,27.78,24.44,20,18.89,18.33,0,25.22745321
,5/16/2009,74,64.5,55,22,17,12,30.1,30.05,30,30.56,27.78,25,20,19.44,18.89,0,25.25932907
,5/17/2009,74,62.5,51,22,17,12,30.04,29.98,29.92,30,27.22,24.44,20,19.44,18.89,0,25.21984494
,5/18/2009,90,70,50,22,13.5,5,29.94,29.885,29.83,30.56,26.11,21.11,20,18.89,17.78,1.98,25.00426627
,5/19/2009,90,74,58,21,10.5,0,29.89,29.82,29.75,27.78,24.44,21.11,20,18.89,17.78,0.66,24.32514977
,5/20/2009,84,74.5,65,29,14.5,0,29.9,29.84,29.78,28.89,25,21.11,22.22,20,18.33,1.6,24.47874093
,5/21/2009,93,79,65,30,17.5,5,29.95,29.895,29.84,28.33,25,21.11,22.22,21.11,17.78,4.72,24.32143298
,5/22/2009,94,84,74,25,14.5,4,29.96,29.915,29.87,28.33,25.56,22.78,24.44,22.22,20,1.83,24.29609689
,5/23/2009,100,85.5,71,24,12,0,30.04,29.975,29.91,26.11,23.89,21.11,23.89,21.67,20,13.54,24.4193048
,5/24/2009,90,76,62,16,8,0,30.01,29.965,29.92,26.67,24.44,21.67,22.22,20,18.33,0.05,25.7204612
,5/25/2009,93,77,61,17,8.5,0,29.96,29.905,29.85,30.56,26.11,21.11,22.78,21.11,18.89,2.64,26.20368474
,5/26/2009,93,74,55,24,12,0,29.95,29.905,29.86,30,25.56,21.11,22.78,21.11,18.89,7.21,26.12507876
,5/27/2009,93,74,55,24,12,0,29.97,29.92,29.87,31.67,26.67,21.11,23.33,20.56,18.89,1.47,26.01693366
,5/28/2009,85,68.5,52,21,10.5,0,29.96,29.925,29.89,31.67,26.67,21.67,22.78,20.56,18.33,1.91,25.98897283
,5/29/2009,87,74,61,32,16,0,29.96,29.93,29.9,30,26.67,22.78,22.78,21.11,20,1.55,26.17579986
,5/30/2009,87,72,57,22,14,6,29.95,29.915,29.88,31.67,27.78,23.33,22.22,21.11,19.44,0.03,26.21565586
,5/31/2009,87,74,61,15,7.5,0,29.99,29.955,29.92,28.89,26.11,22.78,22.22,21.11,20,0.58,26.28286083
,6/1/2009,93,77,61,17,8.5,0,30.07,30.015,29.96,30,25.56,21.11,22.78,21.67,20.56,0,26.34586276
,6/2/2009,93,77,61,17,8.5,0,30.07,30.035,30,30,26.67,22.78,22.78,21.67,20.56,0,26.5137206
,6/3/2009,87,73,59,17,8.5,0,30.05,30,29.95,30,26.67,22.78,22.22,21.11,18.33,0,26.39841853
,6/4/2009,79,70,61,24,12,0,29.99,29.935,29.88,30.56,27.22,23.89,22.78,21.67,20.56,0.23,26.7037616
,6/5/2009,90,68.5,47,35,17.5,0,29.92,29.885,29.85,32.22,27.22,21.67,22.22,20.56,17.78,4.5,26.91056767
,6/6/2009,87,71,55,25,12.5,0,30.02,29.955,29.89,32.22,27.22,22.22,22.22,20.56,18.89,0.43,26.51998983
,6/7/2009,93,75,57,36,18,0,30.04,30.005,29.97,31.11,27.22,22.78,21.67,20.56,17.22,1.6,26.54705687
,6/8/2009,87,76,65,17,8.5,0,30.02,29.99,29.96,30,26.67,22.78,23.33,21.11,20,0.61,26.26357402
,6/9/2009,90,74.5,59,15,7.5,0,29.99,29.955,29.92,31.11,26.11,21.11,22.22,20.56,19.44,0.71,26.67766706
,6/10/2009,88,71.5,55,13,6.5,0,29.95,29.915,29.88,31.11,27.22,22.78,22.78,21.11,20,0,27.24840986
,6/11/2009,87,67,47,14,7,0,29.96,29.925,29.89,32.22,27.78,23.33,21.67,21.11,18.89,0,27.34914568
,6/12/2009,82,66,50,16,8,0,29.97,29.935,29.9,32.78,28.89,25,22.78,21.67,20,0,27.51775165
,6/13/2009,82,68.5,55,15,9.5,4,30.02,29.985,29.95,32.22,28.89,25,23.33,21.67,19.44,0,27.97753169
,6/14/2009,85,70.5,56,18,9,0,30.02,29.985,29.95,32.78,28.33,23.89,22.78,22.22,21.11,0,27.72577279
,6/15/2009,88,68.5,49,22,11,0,30.04,29.99,29.94,33.33,28.33,23.33,23.33,22.22,21.11,3.63,27.77684387
,6/16/2009,88,72,56,16,8,0,30.02,29.98,29.94,30.56,28.33,26.11,26.67,22.78,21.67,3.15,28.09436479
,6/17/2009,94,75,56,17,8.5,0,30.02,29.985,29.95,32.22,28.33,23.89,24.44,23.33,22.22,0,28.11183771
,6/18/2009,91,70.5,50,15,7.5,0,29.98,29.94,29.9,32.22,28.33,24.44,24.44,22.78,20,0,28.24488764
,6/19/2009,87,68.5,50,14,7,0,29.95,29.92,29.89,32.78,28.33,23.89,23.89,22.22,20,0.13,28.56181765
,6/20/2009,88,70,52,14,7,0,29.95,29.915,29.88,33.33,28.89,24.44,23.89,22.78,20.56,0,29.00929755
,6/21/2009,91,70,49,15,10,5,29.9,29.84,29.78,35.56,30.56,25.56,26.11,24.44,22.22,0,29.03767659
,6/22/2009,94,69.5,45,21,13.5,6,29.81,29.745,29.68,35.56,31.11,26.67,26.11,24.44,21.67,0,28.76900864
,6/23/2009,93,78,63,28,14,0,29.78,29.735,29.69,31.11,27.22,22.78,24.44,21.67,18.89,3.78,28.08188663
,6/24/2009,93,71,49,24,12,0,29.86,29.795,29.73,33.33,28.33,22.78,24.44,22.78,20.56,0.13,27.93181767
,6/25/2009,94,69,44,22,11,0,29.93,29.885,29.84,32.78,28.89,24.44,23.89,21.67,18.33,0,28.12356258
,6/26/2009,87,75,63,22,13.5,5,30.02,29.96,29.9,31.11,27.22,23.33,23.33,21.67,18.89,0.61,28.08917362
,6/27/2009,93,70,47,32,16,0,30.01,29.97,29.93,33.33,27.78,21.67,23.33,21.11,18.89,0.66,27.91417978
,6/28/2009,94,74.5,55,22,13,4,29.96,29.91,29.86,32.22,28.33,24.44,23.89,22.78,20.56,0,27.55237289
,6/29/2009,94,81,68,23,11.5,0,29.9,29.86,29.82,32.22,28.33,23.89,23.89,22.78,21.11,0.36,27.46433777
,6/30/2009,94,79,64,31,18,5,29.89,29.85,29.81,32.22,27.78,23.33,23.89,22.22,20,1.45,27.1418107
,7/1/2009,94,75,56,22,13,4,29.99,29.915,29.84,32.78,28.33,23.33,23.89,22.22,20.56,0.84,27.14865777
,7/2/2009,94,75,56,29,14.5,0,30.08,30.01,29.94,32.78,28.33,23.33,23.33,22.22,21.67,0.23,27.58717381
,7/3/2009,93,72.5,52,21,10.5,0,30.1,30.06,30.02,32.78,28.33,23.33,23.89,21.67,20,0,27.95592378
,7/4/2009,94,76.5,59,16,8,0,30.06,30.02,29.98,31.67,27.78,23.89,23.89,22.78,22.22,0,28.12143881
,7/5/2009,91,73.5,56,22,11,0,30.03,29.995,29.96,32.22,28.89,25,24.44,23.33,21.67,0.53,28.20559384
,7/6/2009,91,70,49,32,16,0,29.98,29.94,29.9,34.44,30,25,24.44,22.78,21.67,0.2,28.72032671
,7/7/2009,91,66.5,42,18,11.5,5,29.97,29.925,29.88,35,30,25,24.44,22.22,20,0,29.11405047
,7/8/2009,94,69,44,22,11,0,30.02,29.965,29.91,35,29.44,23.33,24.44,22.22,18.33,0.99,28.77169536
,7/9/2009,94,75,56,29,14.5,0,30.12,30.055,29.99,33.33,27.78,21.67,25,22.22,18.89,0.23,28.16388553
,7/10/2009,93,69.5,46,24,12,0,30.17,30.125,30.08,31.67,27.78,23.33,23.33,21.11,17.78,0,28.18084957
,7/11/2009,87,70,53,23,11.5,0,30.19,30.14,30.09,31.11,27.22,23.33,22.78,21.11,19.44,0,28.63915963
,7/12/2009,87,71,55,17,8.5,0,30.15,30.11,30.07,31.11,27.22,22.78,22.78,21.11,19.44,0.15,28.70348662
,7/13/2009,88,67.5,47,17,8.5,0,30.1,30.03,29.96,32.22,28.33,23.89,23.33,22.22,19.44,0,28.35110355
,7/14/2009,85,68.5,52,16,8,0,30.1,30.055,30.01,32.22,28.89,25.56,23.33,22.22,21.11,0,28.41266952
,7/15/2009,88,70,52,16,8,0,30.13,30.09,30.05,33.33,29.44,25,24.44,22.78,22.22,0,29.48087125
,7/16/2009,91,77.5,64,17,8.5,0,30.12,30.065,30.01,32.22,28.89,25.56,24.44,23.89,22.22,0.23,29.44186031
,7/17/2009,91,75.5,60,23,11.5,0,30.07,30.04,30.01,33.89,29.44,25,24.44,23.33,20.56,0.3,29.3808775
,7/18/2009,88,72,56,43,21.5,0,30.16,30.1,30.04,33.33,27.78,22.22,24.44,21.67,13.89,0.74,29.3908295
,7/19/2009,90,74.5,59,36,18,0,30.15,30.09,30.03,32.78,27.22,21.11,23.89,21.11,18.89,1.12,29.02729865
,7/20/2009,93,72,51,15,7.5,0,30.09,30.03,29.97,31.67,27.22,22.22,22.78,21.11,18.33,1.57,28.72212055
,7/21/2009,94,73,52,14,7,0,30.03,29.99,29.95,31.67,27.78,23.33,23.33,22.22,20.56,0,28.52670851
,7/22/2009,88,72,56,15,7.5,0,30.01,29.975,29.94,32.22,28.33,24.44,23.33,22.78,22.22,0,28.25792359
,7/23/2009,85,67.5,50,13,6.5,0,30.01,29.98,29.95,33.33,29.44,25,23.89,23.33,21.67,0,28.3993246
,7/24/2009,91,75,59,18,9,0,30.04,29.995,29.95,32.78,28.89,25,25,23.33,22.22,0.15,28.67764165
,7/25/2009,94,81,68,38,19,0,30.08,30.03,29.98,31.11,26.67,22.22,25,23.33,21.11,2.72,29.31145975
,7/26/2009,94,74.5,55,13,6.5,0,30.13,30.09,30.05,32.22,27.78,22.78,23.89,22.22,21.11,0.03,30.00005872
,7/27/2009,94,76.5,59,12,6,0,30.12,30.08,30.04,32.22,28.33,23.89,23.89,23.33,22.22,0,29.8026338
,7/28/2009,91,75,59,15,7.5,0,30.08,30.045,30.01,31.67,28.89,25.56,24.44,23.33,21.67,0,29.6970568
,7/29/2009,85,70.5,56,20,10,0,30.11,30.07,30.03,33.33,29.44,25.56,24.44,22.78,20,0,29.83991547
,7/30/2009,85,71,57,15,7.5,0,30.14,30.09,30.04,30,27.78,25.56,24.44,22.78,20.56,0,29.11215364
,7/31/2009,91,71.5,52,16,8,0,30.16,30.125,30.09,32.78,28.89,25,23.89,22.78,20.56,0,28.80324569
,8/1/2009,79,69,59,17,11,5,30.15,30.105,30.06,32.78,30,26.67,23.33,22.78,22.78,0,28.9860067
,8/2/2009,79,67.5,56,20,12.5,5,30.1,30.06,30.02,33.33,30.56,27.22,23.33,22.78,21.67,0,29.0917347
,8/3/2009,85,67,49,16,8,0,30.1,30.065,30.03,33.33,30,26.11,24.44,22.78,21.11,0.03,29.26415179
,8/4/2009,91,73.5,56,16,8,0,30.09,30.05,30.01,33.33,29.44,25.56,24.44,23.33,21.67,0,29.28943988
,8/5/2009,79,67.5,56,21,12.5,4,30.08,30.02,29.96,33.33,30.56,27.22,24.44,23.33,20,0,29.03685083
,8/6/2009,85,69.5,54,20,10,0,30.05,30.005,29.96,35,30.56,26.11,25,22.78,20,0.03,28.76532587
,8/7/2009,85,68,51,14,7,0,30.12,30.065,30.01,35,30.56,26.11,24.44,23.33,22.22,0,28.61520891
,8/8/2009,94,75,56,13,6.5,0,30.16,30.125,30.09,33.33,28.89,24.44,25.56,24.44,22.22,0,28.73274381
,8/9/2009,100,80,60,14,7,0,30.16,30.13,30.1,33.89,29.44,24.44,26.11,24.44,23.89,0,28.89731171
,8/10/2009,91,74,57,14,7,0,30.14,30.1,30.06,35,31.11,26.67,26.11,24.44,22.78,0,28.9205816
,8/11/2009,94,76.5,59,15,7.5,0,30.07,30.03,29.99,33.33,29.44,25.56,25.56,23.89,22.22,0,29.13099447
,8/12/2009,85,68.5,52,15,7.5,0,30.02,29.99,29.96,33.33,29.44,25,23.89,22.78,21.67,0,29.28117341
,8/13/2009,85,68.5,52,16,8,0,30.04,30.005,29.97,33.89,30,25.56,23.89,22.78,21.11,0,29.05396845
,8/14/2009,79,64,49,35,20,5,30.05,30.02,29.99,33.89,30.56,26.67,24.44,22.22,18.33,0,28.59055365
,8/15/2009,87,73,59,30,17,4,30.09,30.03,29.97,31.67,27.22,22.78,24.44,22.22,21.11,1.4,27.58468608
,8/16/2009,88,73.5,59,21,10.5,0,30.1,30.06,30.02,32.78,28.89,25,23.89,22.78,21.67,0,26.94030245
,8/17/2009,79,67.5,56,22,15.5,9,30.1,30.065,30.03,33.33,30,26.67,24.44,23.33,21.67,0,28.5325632
,8/18/2009,80,69.5,59,24,16,8,30.08,30.035,29.99,33.33,30.56,27.22,26.11,23.89,23.33,0.08,29.2141038
,8/19/2009,85,74,63,26,13,0,30.06,30.02,29.98,30.56,27.22,23.89,24.44,23.33,22.22,3.56,28.89465369
,8/20/2009,91,73.5,56,12,6,0,30.08,30.03,29.98,30.56,29.44,28.33,25.56,23.89,22.22,0.86,28.78448174
,8/21/2009,85,70.5,56,22,11,0,30.05,29.98,29.91,32.78,28.89,24.44,24.44,23.33,21.11,0,29.06465369
,8/22/2009,93,72.5,52,22,11,0,29.97,29.93,29.89,33.33,28.33,23.33,25,22.22,20,3.45,29.41359658
,8/23/2009,94,75,56,17,8.5,0,29.98,29.94,29.9,32.78,28.89,24.44,24.44,22.78,20.56,0.1,29.53713442
,8/24/2009,91,77,63,24,12,0,30.03,29.99,29.95,32.22,28.33,23.89,25,23.33,21.11,3.02,29.25950353
,8/25/2009,100,81.5,63,30,15,0,30.02,29.98,29.94,32.22,27.78,23.33,24.44,23.33,20,1.09,29.05001074
,8/26/2009,79,69,59,17,12,7,30.02,29.98,29.94,32.78,30,27.22,23.89,23.33,22.78,0,28.56236588
,8/27/2009,74,65,56,17,8.5,0,29.98,29.935,29.89,32.78,29.44,26.11,23.89,22.78,21.67,0,28.60674086
,8/28/2009,97,74.5,52,26,13,0,29.91,29.885,29.86,33.89,28.89,23.89,25,23.33,21.67,1.6,29.28561478
,8/29/2009,91,77.5,64,15,7.5,0,29.98,29.93,29.88,32.78,29.44,25.56,25,23.89,22.22,0.36,29.58584172
,8/30/2009,94,76.5,59,14,7,0,30.02,29.98,29.94,32.22,28.33,24.44,24.44,23.33,20.56,0,29.27762766
,8/31/2009,85,72,59,16,8,0,30.04,30,29.96,32.22,28.89,25,24.44,22.78,20.56,0,29.12908366
,9/1/2009,91,77,63,14,7,0,30.03,29.99,29.95,31.67,28.33,24.44,25,23.33,22.22,1.02,29.08038867
,9/2/2009,94,78.5,63,21,10.5,0,29.98,29.935,29.89,31.11,27.78,23.89,24.44,23.33,22.22,0.38,29.08624063
,9/3/2009,94,73,52,21,10.5,0,29.95,29.91,29.87,32.78,28.33,23.89,23.89,22.78,20.56,0.13,29.3081575
,9/4/2009,94,78.5,63,15,7.5,0,30.01,29.96,29.91,31.67,27.78,23.33,23.89,22.78,22.22,0.18,29.25804753
,9/5/2009,94,78.5,63,28,14,0,30.08,30.03,29.98,31.11,26.11,20.56,23.89,21.67,18.89,5.49,29.26894665
,9/6/2009,93,76,59,15,7.5,0,30.07,30.025,29.98,31.11,27.22,23.33,23.33,22.22,21.67,0,29.19203759
,9/7/2009,94,74.5,55,13,6.5,0,30.01,29.955,29.9,31.11,27.78,23.89,23.33,22.22,21.11,0,29.14523153
,9/8/2009,94,78.5,63,17,8.5,0,29.96,29.92,29.88,31.67,28.33,24.44,23.33,22.78,20.56,2.08,29.06392652
,9/9/2009,88,78,68,16,8,0,29.97,29.93,29.89,31.11,27.22,23.33,24.44,22.78,22.22,1.27,29.02656358
,9/10/2009,94,78.5,63,16,8,0,30.01,29.955,29.9,30.56,27.22,23.89,23.89,22.78,22.22,0.05,29.33657056
,9/11/2009,94,78.5,63,14,7,0,30.01,29.965,29.92,31.11,27.22,23.33,23.89,22.78,22.22,0,29.46483262
,9/12/2009,94,76.5,59,16,8,0,29.96,29.92,29.88,31.67,28.33,24.44,24.44,22.78,21.67,2.21,29.27275777
,9/13/2009,94,76.5,59,29,14.5,0,29.94,29.905,29.87,32.22,28.33,24.44,24.44,23.33,22.22,0.3,28.76258583
,9/14/2009,94,76,58,16,10,4,29.95,29.91,29.87,32.78,28.89,24.44,23.89,23.33,21.67,0,28.76995576
,9/15/2009,85,67.5,50,15,7.5,0,29.96,29.925,29.89,31.67,28.89,25.56,23.33,21.11,19.44,0,29.22058858
,9/16/2009,88,70,52,14,7,0,29.97,29.925,29.88,31.67,27.78,23.89,23.33,21.67,20,0,29.4294695
,9/17/2009,79,64.5,50,15,7.5,0,29.99,29.955,29.92,31.67,28.33,24.44,21.67,20.56,18.89,0,29.55963446
,9/18/2009,79,69,59,16,11,6,30.01,29.96,29.91,32.22,29.44,26.67,22.78,22.22,21.67,0,29.55791051
,9/19/2009,91,82.5,74,17,8.5,0,30.02,29.985,29.95,30.56,28.33,25.56,25.56,23.89,22.78,0.91,29.55813046
,9/20/2009,88,75.5,63,13,6.5,0,30.05,30.01,29.97,31.67,28.33,24.44,23.89,23.33,22.22,0,29.64065754
,9/21/2009,91,75,59,14,7,0,30.03,29.995,29.96,32.22,28.89,25.56,24.44,23.33,21.67,0,29.57341156
,9/22/2009,79,70,61,15,9.5,4,30.01,29.975,29.94,32.22,29.44,26.11,23.89,22.78,21.67,0.03,29.63077451
,9/23/2009,79,71,63,20,10,0,30.03,29.98,29.93,31.67,28.33,24.44,23.89,22.78,21.67,3.51,29.70256743
,9/24/2009,94,78.5,63,22,11,0,30.01,29.97,29.93,31.67,27.78,23.89,23.89,23.33,22.22,1.45,29.35572036
,9/25/2009,91,75,59,14,7,0,30.04,30.005,29.97,31.67,28.89,25.56,23.89,22.78,22.22,0,29.03291135
,9/26/2009,85,73,61,15,7.5,0,30.01,29.96,29.91,31.11,28.33,25.56,23.89,22.78,22.22,0,29.40561038
,9/27/2009,91,73.5,56,16,10,4,29.95,29.88,29.81,32.78,28.89,24.44,23.89,22.78,22.22,0,29.54725231
,9/28/2009,91,63.5,36,15,7.5,0,29.97,29.92,29.87,32.78,29.44,25.56,24.44,21.67,14.44,0,29.72050122
,9/29/2009,94,64,34,13,6.5,0,29.98,29.93,29.88,33.33,28.33,23.33,23.89,20,15,0,29.88442931
,9/30/2009,93,70.5,48,15,7.5,0,29.97,29.925,29.88,29.44,26.11,22.78,22.22,19.44,17.22,0,29.94105643
,10/1/2009,90,69,48,13,6.5,0,29.99,29.935,29.88,31.11,26.67,21.67,20.56,18.89,16.67,0,29.35696339
,10/2/2009,93,72,51,17,8.5,0,29.95,29.905,29.86,30.56,26.67,22.22,22.22,21.11,17.78,3.33,29.29999236
,10/3/2009,93,71.5,50,10,5,0,29.96,29.92,29.88,30.56,26.11,21.67,22.78,21.11,18.89,0,29.44723833
,10/4/2009,87,70,53,15,7.5,0,30.03,29.99,29.95,31.11,27.22,23.33,22.78,21.67,20,0,29.51015732
,10/5/2009,82,70.5,59,16,8,0,30.01,29.965,29.92,32.22,28.33,24.44,23.89,22.78,22.22,0,29.71997837
,10/6/2009,91,75,59,15,7.5,0,30.03,29.98,29.93,31.67,28.33,24.44,23.89,23.33,22.78,0,29.70389947
,10/7/2009,91,70,49,12,6,0,30.1,30.045,29.99,33.89,29.44,24.44,24.44,23.33,21.11,0,29.15895364
,10/8/2009,91,71.5,52,13,6.5,0,30.12,30.08,30.04,33.33,29.44,25.56,24.44,23.33,21.67,0,29.16345258
,10/9/2009,79,69,59,16,11,6,30.08,30.035,29.99,32.22,29.44,26.67,24.44,23.33,21.67,0,29.12845342
,10/10/2009,91,75,59,15,7.5,0,30.06,30.025,29.99,32.22,28.33,24.44,23.89,23.33,22.22,0,29.30739631
,10/11/2009,85,70.5,56,14,7,0,30.08,30.045,30.01,31.67,28.33,25,23.89,22.78,21.11,0,29.44739631
,10/12/2009,74,63.5,53,18,12.5,7,30.09,30.045,30,31.67,28.89,25.56,22.78,21.67,20,0,29.26274638
,10/13/2009,88,70,52,13,6.5,0,30.06,30.025,29.99,31.67,27.78,23.89,22.78,21.67,20.56,0,29.36291833
,10/14/2009,87,71.5,56,15,7.5,0,30,29.94,29.88,32.22,28.33,23.89,22.78,22.22,21.11,0,29.40138638
,10/15/2009,94,69,44,14,7,0,29.9,29.845,29.79,33.89,28.89,23.33,23.89,21.67,18.89,0,29.30408541
,10/16/2009,94,70,46,21,10.5,0,29.88,29.83,29.78,33.89,28.89,23.89,23.89,22.22,20.56,0,29.30549341
,10/17/2009,94,76,58,20,10,0,30,29.925,29.85,28.89,22.78,16.67,23.33,20,10.56,0,29.16976542
,10/18/2009,72,52.5,33,25,16,7,30.09,30.04,29.99,21.67,16.67,11.11,10,6.67,3.89,0,28.77357655
,10/19/2009,77,56,35,21,14.5,8,30.12,30.08,30.04,26.67,19.44,12.22,14.44,10.56,6.11,0,28.15122676
,10/20/2009,81,59,37,23,14,5,30.1,30.065,30.03,29.44,24.44,18.89,18.33,15,9.44,0.03,28.02849978
,10/21/2009,76,60,44,22,15.5,9,30.07,30.035,30,30,27.22,23.89,20.56,17.78,15.56,0.05,28.05078061
,10/22/2009,74,62.5,51,28,17.5,7,30.01,29.96,29.91,30,26.67,23.33,20,19.44,17.22,0,27.71474273
,10/23/2009,87,73,59,28,18,8,29.95,29.915,29.88,30.56,27.22,23.33,22.22,20.56,20,0.2,27.53829455
,10/24/2009,94,79.5,65,13,6.5,0,29.88,29.835,29.79,29.44,26.11,22.78,23.33,22.22,21.11,0.66,27.69122752
,10/25/2009,100,77.5,55,15,7.5,0,29.98,29.905,29.83,31.67,26.67,21.67,23.33,21.67,20,0.58,27.96253252
,10/26/2009,90,75.5,61,15,7.5,0,30.03,29.99,29.95,30.56,25.56,20.56,23.33,21.67,18.89,0,28.16266346
,10/27/2009,79,71,63,21,13.5,6,30.01,29.965,29.92,31.11,28.89,26.67,23.89,22.78,22.22,0,28.17845344
,10/28/2009,85,72,59,16,8,0,30.03,29.985,29.94,31.67,28.89,25.56,23.89,22.78,22.22,0,28.31828847
,10/29/2009,93,76,59,14,7,0,30.06,30.02,29.98,31.11,27.22,23.33,23.89,22.22,21.11,0,28.3338035
,10/30/2009,93,79,65,17,8.5,0,30.03,29.985,29.94,30.56,27.22,23.33,22.78,22.22,20.56,0,28.09700443
,10/31/2009,84,69.5,55,14,7,0,29.99,29.95,29.91,29.44,26.11,22.22,20,19.44,18.89,0,27.96160636
,11/1/2009,97,74,51,14,7,0,29.97,29.93,29.89,30.56,26.11,21.11,21.11,20,18.89,0,28.03824047
,11/2/2009,93,72,51,12,6,0,29.99,29.955,29.92,30.56,26.11,21.67,21.67,20.56,18.89,0,28.3656104
,11/3/2009,93,73,53,16,8,0,30.04,30,29.96,31.11,26.11,21.11,22.78,21.11,20,0.23,28.22869436
,11/4/2009,93,79,65,26,15.5,5,30.11,30.06,30.01,29.44,26.11,22.22,22.78,21.67,20.56,3.58,27.85812351
