other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,7/5/2009,91,73.5,56,22,11,0,30.03,29.995,29.96,32.22,28.89,25,24.44,23.33,21.67,0.53,28.21
,7/6/2009,91,70,49,32,16,0,29.98,29.94,29.9,34.44,30,25,24.44,22.78,21.67,0.2,28.72
,7/7/2009,91,66.5,42,18,11.5,5,29.97,29.925,29.88,35,30,25,24.44,22.22,20,0,29.11
,7/8/2009,94,69,44,22,11,0,30.02,29.965,29.91,35,29.44,23.33,24.44,22.22,18.33,0.99,28.77
,7/9/2009,94,75,56,29,14.5,0,30.12,30.055,29.99,33.33,27.78,21.67,25,22.22,18.89,0.23,28.16
,7/10/2009,93,69.5,46,24,12,0,30.17,30.125,30.08,31.67,27.78,23.33,23.33,21.11,17.78,0,28.18
,7/11/2009,87,70,53,23,11.5,0,30.19,30.14,30.09,31.11,27.22,23.33,22.78,21.11,19.44,0,28.64
,7/12/2009,87,71,55,17,8.5,0,30.15,30.11,30.07,31.11,27.22,22.78,22.78,21.11,19.44,0.15,28.7
,7/13/2009,88,67.5,47,17,8.5,0,30.1,30.03,29.96,32.22,28.33,23.89,23.33,22.22,19.44,0,28.35
,7/14/2009,85,68.5,52,16,8,0,30.1,30.055,30.01,32.22,28.89,25.56,23.33,22.22,21.11,0,28.41
,7/15/2009,88,70,52,16,8,0,30.13,30.09,30.05,33.33,29.44,25,24.44,22.78,22.22,0,29.48
,7/16/2009,91,77.5,64,17,8.5,0,30.12,30.065,30.01,32.22,28.89,25.56,24.44,23.89,22.22,0.23,29.44
,7/17/2009,91,75.5,60,23,11.5,0,30.07,30.04,30.01,33.89,29.44,25,24.44,23.33,20.56,0.3,29.38
,7/18/2009,88,72,56,43,21.5,0,30.16,30.1,30.04,33.33,27.78,22.22,24.44,21.67,13.89,0.74,29.39
,7/19/2009,90,74.5,59,36,18,0,30.15,30.09,30.03,32.78,27.22,21.11,23.89,21.11,18.89,1.12,29.03
,7/20/2009,93,72,51,15,7.5,0,30.09,30.03,29.97,31.67,27.22,22.22,22.78,21.11,18.33,1.57,28.72
,7/21/2009,94,73,52,14,7,0,30.03,29.99,29.95,31.67,27.78,23.33,23.33,22.22,20.56,0,28.53
,7/22/2009,88,72,56,15,7.5,0,30.01,29.975,29.94,32.22,28.33,24.44,23.33,22.78,22.22,0,28.26
,7/23/2009,85,67.5,50,13,6.5,0,30.01,29.98,29.95,33.33,29.44,25,23.89,23.33,21.67,0,28.4
,7/24/2009,91,75,59,18,9,0,30.04,29.995,29.95,32.78,28.89,25,25,23.33,22.22,0.15,28.68
,7/25/2009,94,81,68,38,19,0,30.08,30.03,29.98,31.11,26.67,22.22,25,23.33,21.11,2.72,29.31
,7/26/2009,94,74.5,55,13,6.5,0,30.13,30.09,30.05,32.22,27.78,22.78,23.89,22.22,21.11,0.03,30
,7/27/2009,94,76.5,59,12,6,0,30.12,30.08,30.04,32.22,28.33,23.89,23.89,23.33,22.22,0,29.8
,7/28/2009,91,75,59,15,7.5,0,30.08,30.045,30.01,31.67,28.89,25.56,24.44,23.33,21.67,0,29.7
,7/29/2009,85,70.5,56,20,10,0,30.11,30.07,30.03,33.33,29.44,25.56,24.44,22.78,20,0,29.84
,7/30/2009,85,71,57,15,7.5,0,30.14,30.09,30.04,30,27.78,25.56,24.44,22.78,20.56,0,29.11
,7/31/2009,91,71.5,52,16,8,0,30.16,30.125,30.09,32.78,28.89,25,23.89,22.78,20.56,0,28.8
,8/1/2009,79,69,59,17,11,5,30.15,30.105,30.06,32.78,30,26.67,23.33,22.78,22.78,0,28.99
,8/2/2009,79,67.5,56,20,12.5,5,30.1,30.06,30.02,33.33,30.56,27.22,23.33,22.78,21.67,0,29.09
,8/3/2009,85,67,49,16,8,0,30.1,30.065,30.03,33.33,30,26.11,24.44,22.78,21.11,0.03,29.26
,8/4/2009,91,73.5,56,16,8,0,30.09,30.05,30.01,33.33,29.44,25.56,24.44,23.33,21.67,0,29.29
,8/5/2009,79,67.5,56,21,12.5,4,30.08,30.02,29.96,33.33,30.56,27.22,24.44,23.33,20,0,29.04
,8/6/2009,85,69.5,54,20,10,0,30.05,30.005,29.96,35,30.56,26.11,25,22.78,20,0.03,28.77
,8/7/2009,85,68,51,14,7,0,30.12,30.065,30.01,35,30.56,26.11,24.44,23.33,22.22,0,28.62
,8/8/2009,94,75,56,13,6.5,0,30.16,30.125,30.09,33.33,28.89,24.44,25.56,24.44,22.22,0,28.73
,8/9/2009,100,80,60,14,7,0,30.16,30.13,30.1,33.89,29.44,24.44,26.11,24.44,23.89,0,28.9
,8/10/2009,91,74,57,14,7,0,30.14,30.1,30.06,35,31.11,26.67,26.11,24.44,22.78,0,28.92
,8/11/2009,94,76.5,59,15,7.5,0,30.07,30.03,29.99,33.33,29.44,25.56,25.56,23.89,22.22,0,29.13
,8/12/2009,85,68.5,52,15,7.5,0,30.02,29.99,29.96,33.33,29.44,25,23.89,22.78,21.67,0,29.28
,8/13/2009,85,68.5,52,16,8,0,30.04,30.005,29.97,33.89,30,25.56,23.89,22.78,21.11,0,29.05
,8/14/2009,79,64,49,35,20,5,30.05,30.02,29.99,33.89,30.56,26.67,24.44,22.22,18.33,0,28.59
,8/15/2009,87,73,59,30,17,4,30.09,30.03,29.97,31.67,27.22,22.78,24.44,22.22,21.11,1.4,27.58
,8/16/2009,88,73.5,59,21,10.5,0,30.1,30.06,30.02,32.78,28.89,25,23.89,22.78,21.67,0,26.94
,8/17/2009,79,67.5,56,22,15.5,9,30.1,30.065,30.03,33.33,30,26.67,24.44,23.33,21.67,0,28.53
,8/18/2009,80,69.5,59,24,16,8,30.08,30.035,29.99,33.33,30.56,27.22,26.11,23.89,23.33,0.08,29.21
,8/19/2009,85,74,63,26,13,0,30.06,30.02,29.98,30.56,27.22,23.89,24.44,23.33,22.22,3.56,28.89
,8/20/2009,91,73.5,56,12,6,0,30.08,30.03,29.98,30.56,29.44,28.33,25.56,23.89,22.22,0.86,28.78
,8/21/2009,85,70.5,56,22,11,0,30.05,29.98,29.91,32.78,28.89,24.44,24.44,23.33,21.11,0,29.06
,8/22/2009,93,72.5,52,22,11,0,29.97,29.93,29.89,33.33,28.33,23.33,25,22.22,20,3.45,29.41
,8/23/2009,94,75,56,17,8.5,0,29.98,29.94,29.9,32.78,28.89,24.44,24.44,22.78,20.56,0.1,29.54
,8/24/2009,91,77,63,24,12,0,30.03,29.99,29.95,32.22,28.33,23.89,25,23.33,21.11,3.02,29.26
,8/25/2009,100,81.5,63,30,15,0,30.02,29.98,29.94,32.22,27.78,23.33,24.44,23.33,20,1.09,29.05
,8/26/2009,79,69,59,17,12,7,30.02,29.98,29.94,32.78,30,27.22,23.89,23.33,22.78,0,28.56
,8/27/2009,74,65,56,17,8.5,0,29.98,29.935,29.89,32.78,29.44,26.11,23.89,22.78,21.67,0,28.61
,8/28/2009,97,74.5,52,26,13,0,29.91,29.885,29.86,33.89,28.89,23.89,25,23.33,21.67,1.6,29.29
,8/29/2009,91,77.5,64,15,7.5,0,29.98,29.93,29.88,32.78,29.44,25.56,25,23.89,22.22,0.36,29.59
,8/30/2009,94,76.5,59,14,7,0,30.02,29.98,29.94,32.22,28.33,24.44,24.44,23.33,20.56,0,29.28
,8/31/2009,85,72,59,16,8,0,30.04,30,29.96,32.22,28.89,25,24.44,22.78,20.56,0,29.13
,9/1/2009,91,77,63,14,7,0,30.03,29.99,29.95,31.67,28.33,24.44,25,23.33,22.22,1.02,29.08
,9/2/2009,94,78.5,63,21,10.5,0,29.98,29.935,29.89,31.11,27.78,23.89,24.44,23.33,22.22,0.38,29.09
,9/3/2009,94,73,52,21,10.5,0,29.95,29.91,29.87,32.78,28.33,23.89,23.89,22.78,20.56,0.13,29.31
,9/4/2009,94,78.5,63,15,7.5,0,30.01,29.96,29.91,31.67,27.78,23.33,23.89,22.78,22.22,0.18,29.26
,9/5/2009,94,78.5,63,28,14,0,30.08,30.03,29.98,31.11,26.11,20.56,23.89,21.67,18.89,5.49,29.27
,9/6/2009,93,76,59,15,7.5,0,30.07,30.025,29.98,31.11,27.22,23.33,23.33,22.22,21.67,0,29.19
,9/7/2009,94,74.5,55,13,6.5,0,30.01,29.955,29.9,31.11,27.78,23.89,23.33,22.22,21.11,0,29.15
,9/8/2009,94,78.5,63,17,8.5,0,29.96,29.92,29.88,31.67,28.33,24.44,23.33,22.78,20.56,2.08,29.06
,9/9/2009,88,78,68,16,8,0,29.97,29.93,29.89,31.11,27.22,23.33,24.44,22.78,22.22,1.27,29.03
,9/10/2009,94,78.5,63,16,8,0,30.01,29.955,29.9,30.56,27.22,23.89,23.89,22.78,22.22,0.05,29.34
,9/11/2009,94,78.5,63,14,7,0,30.01,29.965,29.92,31.11,27.22,23.33,23.89,22.78,22.22,0,29.46
,9/12/2009,94,76.5,59,16,8,0,29.96,29.92,29.88,31.67,28.33,24.44,24.44,22.78,21.67,2.21,29.27
,9/13/2009,94,76.5,59,29,14.5,0,29.94,29.905,29.87,32.22,28.33,24.44,24.44,23.33,22.22,0.3,28.76
,9/14/2009,94,76,58,16,10,4,29.95,29.91,29.87,32.78,28.89,24.44,23.89,23.33,21.67,0,28.77
,9/15/2009,85,67.5,50,15,7.5,0,29.96,29.925,29.89,31.67,28.89,25.56,23.33,21.11,19.44,0,29.22
,9/16/2009,88,70,52,14,7,0,29.97,29.925,29.88,31.67,27.78,23.89,23.33,21.67,20,0,29.43
,9/17/2009,79,64.5,50,15,7.5,0,29.99,29.955,29.92,31.67,28.33,24.44,21.67,20.56,18.89,0,29.56
,9/18/2009,79,69,59,16,11,6,30.01,29.96,29.91,32.22,29.44,26.67,22.78,22.22,21.67,0,29.56
,9/19/2009,91,82.5,74,17,8.5,0,30.02,29.985,29.95,30.56,28.33,25.56,25.56,23.89,22.78,0.91,29.56
,9/20/2009,88,75.5,63,13,6.5,0,30.05,30.01,29.97,31.67,28.33,24.44,23.89,23.33,22.22,0,29.64
,9/21/2009,91,75,59,14,7,0,30.03,29.995,29.96,32.22,28.89,25.56,24.44,23.33,21.67,0,29.57
,9/22/2009,79,70,61,15,9.5,4,30.01,29.975,29.94,32.22,29.44,26.11,23.89,22.78,21.67,0.03,29.63
,9/23/2009,79,71,63,20,10,0,30.03,29.98,29.93,31.67,28.33,24.44,23.89,22.78,21.67,3.51,29.7
,9/24/2009,94,78.5,63,22,11,0,30.01,29.97,29.93,31.67,27.78,23.89,23.89,23.33,22.22,1.45,29.36
,9/25/2009,91,75,59,14,7,0,30.04,30.005,29.97,31.67,28.89,25.56,23.89,22.78,22.22,0,29.03
,9/26/2009,85,73,61,15,7.5,0,30.01,29.96,29.91,31.11,28.33,25.56,23.89,22.78,22.22,0,29.41
,9/27/2009,91,73.5,56,16,10,4,29.95,29.88,29.81,32.78,28.89,24.44,23.89,22.78,22.22,0,29.55
,9/28/2009,91,63.5,36,15,7.5,0,29.97,29.92,29.87,32.78,29.44,25.56,24.44,21.67,14.44,0,29.72
,9/29/2009,94,64,34,13,6.5,0,29.98,29.93,29.88,33.33,28.33,23.33,23.89,20,15,0,29.88
,9/30/2009,93,70.5,48,15,7.5,0,29.97,29.925,29.88,29.44,26.11,22.78,22.22,19.44,17.22,0,29.94
,10/1/2009,90,69,48,13,6.5,0,29.99,29.935,29.88,31.11,26.67,21.67,20.56,18.89,16.67,0,29.36
,10/2/2009,93,72,51,17,8.5,0,29.95,29.905,29.86,30.56,26.67,22.22,22.22,21.11,17.78,3.33,29.3
,10/3/2009,93,71.5,50,10,5,0,29.96,29.92,29.88,30.56,26.11,21.67,22.78,21.11,18.89,0,29.45
,10/4/2009,87,70,53,15,7.5,0,30.03,29.99,29.95,31.11,27.22,23.33,22.78,21.67,20,0,29.51
,10/5/2009,82,70.5,59,16,8,0,30.01,29.965,29.92,32.22,28.33,24.44,23.89,22.78,22.22,0,29.72
,10/6/2009,91,75,59,15,7.5,0,30.03,29.98,29.93,31.67,28.33,24.44,23.89,23.33,22.78,0,29.7
,10/7/2009,91,70,49,12,6,0,30.1,30.045,29.99,33.89,29.44,24.44,24.44,23.33,21.11,0,29.16
,10/8/2009,91,71.5,52,13,6.5,0,30.12,30.08,30.04,33.33,29.44,25.56,24.44,23.33,21.67,0,29.16
,10/9/2009,79,69,59,16,11,6,30.08,30.035,29.99,32.22,29.44,26.67,24.44,23.33,21.67,0,29.13
,10/10/2009,91,75,59,15,7.5,0,30.06,30.025,29.99,32.22,28.33,24.44,23.89,23.33,22.22,0,29.31
,10/11/2009,85,70.5,56,14,7,0,30.08,30.045,30.01,31.67,28.33,25,23.89,22.78,21.11,0,29.45
,10/12/2009,74,63.5,53,18,12.5,7,30.09,30.045,30,31.67,28.89,25.56,22.78,21.67,20,0,29.26
,10/13/2009,88,70,52,13,6.5,0,30.06,30.025,29.99,31.67,27.78,23.89,22.78,21.67,20.56,0,29.36
,10/14/2009,87,71.5,56,15,7.5,0,30,29.94,29.88,32.22,28.33,23.89,22.78,22.22,21.11,0,29.4
,10/15/2009,94,69,44,14,7,0,29.9,29.845,29.79,33.89,28.89,23.33,23.89,21.67,18.89,0,29.3
,10/16/2009,94,70,46,21,10.5,0,29.88,29.83,29.78,33.89,28.89,23.89,23.89,22.22,20.56,0,29.31
,10/17/2009,94,76,58,20,10,0,30,29.925,29.85,28.89,22.78,16.67,23.33,20,10.56,0,29.17
,10/18/2009,72,52.5,33,25,16,7,30.09,30.04,29.99,21.67,16.67,11.11,10,6.67,3.89,0,28.77
,10/19/2009,77,56,35,21,14.5,8,30.12,30.08,30.04,26.67,19.44,12.22,14.44,10.56,6.11,0,28.15
,10/20/2009,81,59,37,23,14,5,30.1,30.065,30.03,29.44,24.44,18.89,18.33,15,9.44,0.03,28.03
,10/21/2009,76,60,44,22,15.5,9,30.07,30.035,30,30,27.22,23.89,20.56,17.78,15.56,0.05,28.05
,10/22/2009,74,62.5,51,28,17.5,7,30.01,29.96,29.91,30,26.67,23.33,20,19.44,17.22,0,27.71
,10/23/2009,87,73,59,28,18,8,29.95,29.915,29.88,30.56,27.22,23.33,22.22,20.56,20,0.2,27.54
,10/24/2009,94,79.5,65,13,6.5,0,29.88,29.835,29.79,29.44,26.11,22.78,23.33,22.22,21.11,0.66,27.69
,10/25/2009,100,77.5,55,15,7.5,0,29.98,29.905,29.83,31.67,26.67,21.67,23.33,21.67,20,0.58,27.96
,10/26/2009,90,75.5,61,15,7.5,0,30.03,29.99,29.95,30.56,25.56,20.56,23.33,21.67,18.89,0,28.16
,10/27/2009,79,71,63,21,13.5,6,30.01,29.965,29.92,31.11,28.89,26.67,23.89,22.78,22.22,0,28.18
,10/28/2009,85,72,59,16,8,0,30.03,29.985,29.94,31.67,28.89,25.56,23.89,22.78,22.22,0,28.32
,10/29/2009,93,76,59,14,7,0,30.06,30.02,29.98,31.11,27.22,23.33,23.89,22.22,21.11,0,28.33
,10/30/2009,93,79,65,17,8.5,0,30.03,29.985,29.94,30.56,27.22,23.33,22.78,22.22,20.56,0,28.1
,10/31/2009,84,69.5,55,14,7,0,29.99,29.95,29.91,29.44,26.11,22.22,20,19.44,18.89,0,27.96
,11/1/2009,97,74,51,14,7,0,29.97,29.93,29.89,30.56,26.11,21.11,21.11,20,18.89,0,28.04
,11/2/2009,93,72,51,12,6,0,29.99,29.955,29.92,30.56,26.11,21.67,21.67,20.56,18.89,0,28.37
,11/3/2009,93,73,53,16,8,0,30.04,30,29.96,31.11,26.11,21.11,22.78,21.11,20,0.23,28.23
,11/4/2009,93,79,65,26,15.5,5,30.11,30.06,30.01,29.44,26.11,22.22,22.78,21.67,20.56,3.58,27.86
,11/5/2009,87,69,51,20,12.5,5,30.13,30.1,30.07,28.33,25,21.67,22.22,18.89,14.44,0.86,27.5
,11/6/2009,54,45.5,37,24,16.5,9,30.14,30.105,30.07,28.33,25.56,22.78,14.44,12.78,11.11,0,27.48
,11/7/2009,60,51,42,26,19.5,13,30.13,30.1,30.07,27.22,25.56,23.89,16.11,13.89,12.22,0,27.36
,11/8/2009,64,50.5,37,30,23.5,17,30.13,30.09,30.05,28.33,26.11,23.89,17.78,16.11,12.22,0,26.89
,11/9/2009,69,62,55,31,20.5,10,30.12,30.075,30.03,29.44,26.67,23.89,22.78,20,17.78,0.28,26.68
,11/10/2009,74,64.5,55,23,16,9,30.04,29.96,29.88,28.33,26.67,24.44,20.56,18.89,18.33,0,26.38
,11/11/2009,84,75.5,67,20,13.5,7,29.86,29.765,29.67,27.78,24.44,20.56,22.78,21.11,18.33,0.51,26.58
,11/12/2009,90,78.5,67,18,12,6,29.82,29.75,29.68,21.67,18.33,14.44,18.89,16.11,8.89,0.05,27.13
,11/13/2009,83,63,43,22,14,6,29.87,29.815,29.76,23.89,18.33,12.22,12.78,10,7.78,0,27.14
,11/14/2009,86,65.5,45,15,7.5,0,29.96,29.905,29.85,26.67,20,13.33,14.44,12.78,11.67,0,26.99
,11/15/2009,84,63,42,14,9.5,5,30.01,29.97,29.93,27.78,21.67,15,14.44,12.78,11.11,0,27.12
,11/16/2009,84,66.5,49,15,7.5,0,30,29.955,29.91,27.22,22.22,16.67,18.89,15.56,12.78,0,27.18
,11/17/2009,84,67.5,51,13,6.5,0,29.99,29.95,29.91,27.78,23.89,19.44,18.33,16.67,15,0,26.53
,11/18/2009,84,62,40,12,6,0,30.04,30,29.96,28.33,23.89,19.44,17.78,15.56,12.78,0,26.74
,11/19/2009,93,72,51,14,7,0,30.06,30.015,29.97,28.33,22.78,17.22,20.56,18.33,16.67,0.05,26.93
,11/20/2009,97,79.5,62,12,6,0,30.02,29.975,29.93,27.78,23.89,19.44,20.56,19.44,17.78,0,26.82
,11/21/2009,97,79.5,62,12,6,0,30.01,29.975,29.94,27.78,23.33,18.89,20.56,19.44,18.33,0,26.52
,11/22/2009,84,71,58,16,8,0,30.03,29.99,29.95,27.78,24.44,20.56,20.56,19.44,18.33,0,26.02
,11/23/2009,97,77.5,58,12,6,0,30.09,30.04,29.99,28.89,25,21.11,21.11,20,18.89,0,25.45
,11/24/2009,93,78,63,14,7,0,30.07,30.02,29.97,28.89,25.56,21.67,21.67,20.56,19.44,0,26.15
,11/25/2009,97,83,69,20,10,0,30,29.94,29.88,25.56,23.33,21.11,22.78,20.56,18.89,3.71,26.15
,11/26/2009,97,83,69,18,9,0,30,29.935,29.87,24.44,20,15,19.44,17.78,10,0,26.18
,11/27/2009,77,49.5,22,18,9,0,30.09,30.045,30,21.11,16.11,10.56,10,3.33,-1.67,0,26.45
,11/28/2009,82,56,30,13,6.5,0,30.11,30.075,30.04,21.67,14.44,7.22,8.89,4.44,1.67,0,26.35
,11/29/2009,84,65.5,47,13,6.5,0,30.11,30.07,30.03,25.56,19.44,12.78,15.56,12.78,7.78,0,26.34
,11/30/2009,90,70,50,14,7,0,30.06,30,29.94,26.67,21.11,15,17.22,15.56,13.89,0,26.2
,12/1/2009,97,74,51,17,8.5,0,30.02,29.965,29.91,27.22,21.67,15.56,18.33,16.67,15,0,25.88
,12/2/2009,85,77,69,24,16,8,29.93,29.88,29.83,28.33,26.11,23.89,22.78,21.11,17.78,0.08,26.22
,12/3/2009,88,74.5,61,21,10.5,0,30.02,29.945,29.87,30,26.11,21.67,23.33,21.11,17.22,0,25.77
,12/4/2009,93,83,73,16,8,0,30.02,29.96,29.9,27.22,23.33,18.89,22.78,20,17.22,1.55,25.41
,12/5/2009,97,85.5,74,22,11,0,30.04,29.94,29.84,27.22,21.11,15,22.78,18.89,12.78,0.69,25.51
,12/6/2009,93,78.5,64,22,13.5,5,30.1,30.06,30.02,25.56,19.44,13.33,20,16.11,11.67,0,25.02
,12/7/2009,93,75.5,58,18,9,0,30.11,30.07,30.03,28.33,25,21.11,22.22,21.11,19.44,0.13,25.32
,12/8/2009,98,81.5,65,13,6.5,0,30.1,30.03,29.96,30,25.56,20.56,24.44,21.67,18.89,0.03,25.87
,12/9/2009,100,76,52,16,8,0,29.98,29.925,29.87,32.22,27.78,22.78,23.33,21.67,19.44,0,26.13
,12/10/2009,100,74,48,18,9,0,30.09,30.01,29.93,30.56,26.11,21.11,23.33,21.11,18.33,0,26.18
,12/11/2009,84,73,62,20,14,8,30.23,30.155,30.08,25.56,23.33,21.11,19.44,18.33,17.22,0,26.11
,12/12/2009,82,75,68,22,17.5,13,30.25,30.21,30.17,26.67,25,23.33,21.11,19.44,17.22,0.36,25.67
,12/13/2009,93,79,65,23,11.5,0,30.18,30.135,30.09,28.89,25.56,22.22,22.22,21.11,20.56,0,25.88
,12/14/2009,97,79.5,62,14,7,0,30.16,30.11,30.06,28.33,23.89,19.44,21.67,20,18.89,0,26.2
,12/15/2009,93,84.5,76,16,8,0,30.1,30.065,30.03,25,23.33,21.67,22.22,21.67,20,7.87,26.13
,12/16/2009,100,84.5,69,18,9,0,30.11,30.075,30.04,27.78,24.44,20.56,21.67,20.56,18.89,0.53,25.78
,12/17/2009,100,83.5,67,29,14.5,0,30.07,30,29.93,30,25.56,21.11,22.22,20.56,18.89,2.62,25.17
,12/18/2009,93,85.5,78,28,14,0,29.91,29.765,29.62,24.44,22.22,20,21.11,19.44,16.67,4.85,25.13
,12/19/2009,84,68,52,24,14,4,29.99,29.825,29.66,20.56,17.22,13.33,16.67,10.56,7.22,0,25.18
,12/20/2009,83,56,29,22,13.5,5,30.19,30.09,29.99,17.22,14.44,11.11,10,3.89,-1.67,0,24.99
,12/21/2009,77,63.5,50,16,11,6,30.24,30.2,30.16,18.33,13.33,8.33,10,6.67,1.11,0,24.5
,12/22/2009,77,62,47,14,9,4,30.19,30.15,30.11,22.78,17.78,12.22,11.11,9.44,6.67,0,24.07
,12/23/2009,61,55,49,20,13,6,30.13,30.065,30,23.89,21.67,18.89,12.78,11.67,10,0,24.1
,12/24/2009,79,62.5,46,23,18.5,14,30.03,29.97,29.91,26.11,23.33,20.56,19.44,15,11.67,0,23.55
,12/25/2009,87,74.5,62,22,14.5,7,29.95,29.905,29.86,27.78,23.89,20,21.67,19.44,16.11,0.03,23.83
,12/26/2009,90,74,58,17,10.5,4,30.06,29.995,29.93,20,16.67,12.78,16.11,12.22,10,0,23.95
,12/27/2009,93,76.5,60,12,8,4,30.09,30.04,29.99,24.44,18.89,12.78,17.22,14.44,11.11,0,24.19
,12/28/2009,90,60.5,31,17,8.5,0,30.17,30.09,30.01,22.78,17.22,11.67,14.44,10.56,5,0,24.76
,12/29/2009,83,57,31,15,10.5,6,30.25,30.205,30.16,18.89,12.78,6.11,10,5.56,0.56,0,24.65
,12/30/2009,89,63.5,38,18,9,0,30.27,30.215,30.16,23.89,17.22,10.56,15.56,11.11,8.33,0,24.82
,12/31/2009,84,69,54,17,8.5,0,30.19,30.135,30.08,26.67,22.22,17.22,17.78,16.11,13.33,0.03,24.3
,1/1/2010,93,78.5,64,28,14,0,30.08,29.99,29.9,26.11,18.33,10.56,18.33,15.56,7.78,0.33,23.47
,1/2/2010,86,58.5,31,21,13.5,6,30.13,30.085,30.04,16.67,11.67,6.11,7.78,3.33,-1.67,0,23.42
,1/3/2010,70,51.5,33,17,11.5,6,30.12,30.065,30.01,17.22,11.67,5.56,3.33,0.56,-2.78,0,22.98
,1/4/2010,59,39,19,17,11,5,30.13,30.075,30.02,14.44,9.44,3.89,0.56,-4.44,-11.11,0,22.11
,1/5/2010,85,63,41,25,12.5,0,30.21,30.155,30.1,13.33,8.33,2.78,1.11,-0.56,-2.78,0,22.06
,1/6/2010,64,44,24,20,10,0,30.25,30.195,30.14,12.78,7.22,1.11,-2.78,-5.56,-8.33,0,22.56
,1/7/2010,70,42.5,15,12,6,0,30.25,30.185,30.12,17.22,10,2.78,0.56,-5,-11.11,0,22.29
,1/8/2010,84,59,34,17,8.5,0,30.12,30.06,30,24.44,16.11,7.22,12.78,5,-1.67,0,21.53
,1/9/2010,100,90,80,22,15,8,30.22,30.12,30.02,15,8.33,1.11,12.22,4.44,-2.22,0.51,19.67
,1/10/2010,75,50.5,26,24,16,8,30.37,30.275,30.18,10,5,0,-3.33,-6.67,-8.89,0,19.65
,1/11/2010,71,55.5,40,17,12,7,30.39,30.335,30.28,16.67,8.89,0.56,5,-0.56,-6.67,0,20.58
,1/12/2010,71,47.5,24,14,7,0,30.35,30.29,30.23,15.56,11.67,7.22,3.33,-1.11,-5,0,21.97
,1/13/2010,79,59,39,13,6.5,0,30.35,30.285,30.22,18.33,11.11,3.89,6.67,3.33,0.56,0,22.67
,1/14/2010,77,59,41,16,8,0,30.27,30.225,30.18,22.78,16.67,10.56,12.22,7.78,4.44,0,23.09
,1/15/2010,84,71.5,59,14,9,4,30.21,30.155,30.1,26.11,22.22,17.78,17.78,16.11,12.22,1.27,22.24
,1/16/2010,79,69.5,60,28,19,10,30.12,30.06,30,26.11,23.89,21.11,19.44,17.78,16.11,0,21.75
,1/17/2010,93,78.5,64,25,15.5,6,30.02,29.96,29.9,25,21.67,17.78,22.22,19.44,15,1.68,22.79
,1/18/2010,93,71,49,20,10,0,30.11,30.055,30,22.22,17.78,13.33,15,12.22,10.56,0,23.32
,1/19/2010,89,67,45,12,6,0,30.12,30.08,30.04,21.67,15.56,9.44,10.56,8.89,7.78,0,23.46
,1/20/2010,96,66,36,10,5,0,30.09,30.025,29.96,25,17.78,10.56,15.56,11.67,8.89,0,23.54
,1/21/2010,90,76,62,26,15.5,5,29.95,29.905,29.86,27.22,23.33,18.89,20,18.89,16.11,0,23.32
,1/22/2010,93,70.5,48,23,14,5,29.9,29.845,29.79,30,25,20,21.11,20,17.22,0.13,22.43
,1/23/2010,93,78.5,64,21,10.5,0,29.98,29.93,29.88,24.44,21.11,17.78,19.44,17.78,16.11,0,22.73
,1/24/2010,79,73.5,68,28,20,12,29.96,29.89,29.82,25.56,23.89,21.67,20.56,18.89,17.22,0.08,22.88
,1/25/2010,87,65,43,24,14.5,5,30.04,29.905,29.77,26.67,19.44,12.22,21.11,16.67,5,1.17,23.88
,1/26/2010,86,53,20,16,8,0,30.19,30.12,30.05,21.11,15,8.33,7.78,3.33,-2.78,0,24
,1/27/2010,80,63.5,47,15,7.5,0,30.27,30.225,30.18,21.67,15.56,8.89,10.56,7.78,1.67,0,24.07
,1/28/2010,86,67.5,49,15,7.5,0,30.27,30.205,30.14,22.78,17.78,12.22,12.78,11.11,10,0,23.66
,1/29/2010,78,64,50,15,7.5,0,30.15,30.07,29.99,25,21.11,17.22,15,13.89,12.22,0,23.78
,1/30/2010,79,68.5,58,22,13,4,29.98,29.915,29.85,28.33,23.89,18.89,20.56,17.78,15,0,24.67
,1/31/2010,90,76.5,63,20,12.5,5,30.08,29.975,29.87,22.22,20,17.78,18.89,15.56,13.33,0,24.26
,2/1/2010,93,80.5,68,24,15,6,30.1,30.045,29.99,21.67,20.56,18.89,19.44,18.33,14.44,1.88,23.58
,2/2/2010,90,74,58,20,10,0,29.99,29.935,29.88,26.67,23.33,19.44,20,18.89,16.67,0.64,23.15
,2/3/2010,90,75.5,61,17,11,5,30.09,30.025,29.96,22.78,18.89,15,17.78,13.89,12.22,0,22.94
,2/4/2010,90,71.5,53,20,10,0,30.12,30.06,30,24.44,19.44,14.44,16.67,13.89,12.22,0,22.97
,2/5/2010,90,77,64,25,17,9,29.99,29.87,29.75,26.67,24.44,21.67,21.11,18.33,15.56,0.18,22.68
,2/6/2010,90,68,46,29,17.5,6,29.87,29.795,29.72,24.44,17.78,10.56,18.89,12.78,6.67,0,23.06
,2/7/2010,83,63,43,22,13.5,5,30,29.93,29.86,17.22,13.33,9.44,8.33,5.56,3.33,0,23.45
,2/8/2010,92,68.5,45,10,5,0,30.09,30.035,29.98,20.56,13.33,6.11,12.78,8.89,4.44,0,23.13
